Row ID,Order ID,Product ID,Product Name,Order Date,Sub-Category,Customer Name,Manufacturer,Return Reason
9825,US-2015-164406,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,15-08-2014,Binders,E   Williams,Avery,One ring won't close
1973,CA-2015-148950,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,14-12-2014,Binders,C  Arnold,Avery,not all rings locked
436,US-2015-150574,TEC-AC-10002600,Belkin QODE FastFit Bluetooth Keyboard,19-12-2014,Accessories,L Jenkins,Belkin,keyboard didn't connect to computer
5738,CA-2015-148614,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",20-01-2014,Furnishings,L. Jenkins,Eldon,pencil holder was cracked on delivery
7461,US-2016-136987,TEC-CO-10001943,Canon PC-428 Personal Copier,11-04-2015,Copiers,L Smith,Canon,item was dropped out of delivery truck
2291,CA-2016-149342,TEC-PH-10001557,Pyle PMP37LED,20-04-2015,Phones,S Kelly,Pyle,was broken
1461,CA-2016-119907,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,01-12-2015,Binders,S. Kelly,Wilson Jones,one of the rings wouldn't close
3291,CA-2016-157770,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,13-12-2015,Accessories,F. Azad,Memorex,Drive appeared corrupt
4228,CA-2016-154970,FUR-CH-10003396,Global Deluxe Steno Chair,05-01-2015,Chairs,M Gomez,Global,armrests would not adjust
7718,CA-2016-149636,OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,06-01-2015,Binders,R Duchesne,Other,item was torn
3297,US-2016-110569,OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,23-05-2015,Binders,M Gomez,Cardinal,one ring wouldn't open
800,CA-2016-101910,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",27-11-2015,Chairs,M Gomez,Other,only three chairs were delivered in package
2536,CA-2016-143238,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,06-09-2015,Accessories,E   Williams,Memorex,Appeared to be corrupt
